idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
1,MARY,SMITH,MARY.SMITH@sakilacustomer.org,"1913 Hanoi Way",Sasebo,Nagasaki,Japan,35200,28303384290,"2006-02-15 04:57:20","76//2005-05-25 11:30:37//2005-06-03 12:00:37//PATIENT SISTER//663,573//2005-05-28 10:35:23//2005-06-03 06:32:23//TALENTED HOMICIDE//875,1185//2005-06-15 00:54:12//2005-06-23 02:42:12//MUSKETEERS WAIT//611,1422//2005-06-15 18:02:53//2005-06-19 15:54:53//DETECTIVE VISION//228,1476//2005-06-15 21:08:46//2005-06-25 02:26:46//FERRIS MOTHER//308,1725//2005-06-16 15:18:57//2005-06-17 21:05:57//CLOSER BANG//159,2308//2005-06-18 08:41:48//2005-06-22 03:36:48//ATTACKS HATE//44,2363//2005-06-18 13:33:59//2005-06-19 17:40:59//SAVANNAH TOWN//766,3284//2005-06-21 06:24:45//2005-06-28 03:28:45//YOUTH KICK//997,4526//2005-07-08 03:17:05//2005-07-14 01:19:05//FIRE WOLVES//316,4611//2005-07-08 07:33:56//2005-07-12 13:25:56//SATURDAY LAMBS//764,5244//2005-07-09 13:24:07//2005-07-14 14:01:07//SNATCH SLIPPER//814,5326//2005-07-09 16:38:01//2005-07-13 18:02:01//CONFIDENTIAL INTERVIEW//174,6163//2005-07-11 10:13:46//2005-07-19 13:15:46//EXPECATIONS NATURAL//294,7273//2005-07-27 11:31:22//2005-07-31 06:50:22//LUCK OPUS//539,7841//20","76//1//2.99//2005-05-25 11:30:37,573//2//0.99//2005-05-28 10:35:23,1185//3//5.99//2005-06-15 00:54:12,1422//4//0.99//2005-06-15 18:02:53,1476//5//9.99//2005-06-15 21:08:46,1725//6//4.99//2005-06-16 15:18:57,2308//7//4.99//2005-06-18 08:41:48,2363//8//0.99//2005-06-18 13:33:59,3284//9//3.99//2005-06-21 06:24:45,4526//10//5.99//2005-07-08 03:17:05,4611//11//5.99//2005-07-08 07:33:56,5244//12//4.99//2005-07-09 13:24:07,5326//13//4.99//2005-07-09 16:38:01,6163//14//7.99//2005-07-11 10:13:46,7273//15//2.99//2005-07-27 11:31:22,7841//16//4.99//2005-07-28 09:04:45,8033//17//4.99//2005-07-28 16:18:23,8074//18//0.99//2005-07-28 17:33:39,8116//19//0.99//2005-07-28 19:20:07,8326//20//2.99//2005-07-29 03:58:49,9571//21//2.99//2005-07-31 02:42:18,10437//22//4.99//2005-08-01 08:51:04,11299//23//3.99//2005-08-02 15:36:52,11367//24//0.99//2005-08-02 18:01:38,11824//25//4.99//2005-08-17 12:37:54,12250//26//0.99//2005-08-18 03:57:29,13068//27//0.99//2005-08-19 09:55:16,13176//28//2.99//2005-08-19 13:56:54,14762//29//0.99//2005",1
2,PATRICIA,JOHNSON,PATRICIA.JOHNSON@sakilacustomer.org,"1121 Loja Avenue","San Bernardino",California,"United States",17886,838635286649,"2006-02-15 04:57:20","320//2005-05-27 00:09:24//2005-05-28 04:30:24//DOORS PRESIDENT//243,2128//2005-06-17 20:54:58//2005-06-24 00:41:58//BLACKOUT PRIVATE//78,5636//2005-07-10 06:31:24//2005-07-13 02:36:24//TOMORROW HUSTLER//895,5755//2005-07-10 12:38:56//2005-07-19 17:02:56//MUMMY CREATURES//606,7346//2005-07-27 14:30:42//2005-08-02 16:48:42//CLUELESS BUCKET//162,7376//2005-07-27 15:23:02//2005-08-04 10:35:02//BUTTERFLY CHOCOLAT//109,7459//2005-07-27 18:40:20//2005-08-02 21:07:20//HYSTERICAL GRAIL//446,8230//2005-07-29 00:12:59//2005-08-06 19:52:59//HOLIDAY GAMES//421,8598//2005-07-29 12:56:59//2005-08-01 08:39:59//CHAPLIN LICENSE//136,8705//2005-07-29 17:14:29//2005-08-02 16:01:29//TELEGRAPH VOYAGE//879,9031//2005-07-30 06:06:10//2005-08-04 10:45:10//LIAISONS SWEET//518,9236//2005-07-30 13:47:43//2005-08-08 18:52:43//TEEN APOLLO//878,9248//2005-07-30 14:14:11//2005-08-05 11:19:11//FANTASY TROOPERS//303,9296//2005-07-30 16:21:13//2005-08-08 11:57:13//TIMBERLAND SKY//891,9465//2005-07-30 22:39:53//2005-08-06 16:43:53//PICKUP DRIVI","320//33//4.99//2005-05-27 00:09:24,2128//34//2.99//2005-06-17 20:54:58,5636//35//2.99//2005-07-10 06:31:24,5755//36//6.99//2005-07-10 12:38:56,7346//37//4.99//2005-07-27 14:30:42,7376//38//5.99//2005-07-27 15:23:02,7459//39//5.99//2005-07-27 18:40:20,8230//40//5.99//2005-07-29 00:12:59,8598//41//2.99//2005-07-29 12:56:59,8705//42//5.99//2005-07-29 17:14:29,9031//43//4.99//2005-07-30 06:06:10,9236//44//10.99//2005-07-30 13:47:43,9248//45//0.99//2005-07-30 14:14:11,9296//46//6.99//2005-07-30 16:21:13,9465//47//6.99//2005-07-30 22:39:53,10136//48//2.99//2005-07-31 21:58:56,10466//49//0.99//2005-08-01 09:45:26,10918//50//0.99//2005-08-02 02:10:56,11087//51//5.99//2005-08-02 07:41:41,11177//52//6.99//2005-08-02 10:43:48,11256//53//2.99//2005-08-02 13:44:53,11614//54//2.99//2005-08-17 03:52:18,12963//55//2.99//2005-08-19 06:26:04,14475//56//4.99//2005-08-21 13:24:32,14743//57//5.99//2005-08-21 22:41:56,15145//58//4.99//2005-08-22 13:53:04,15907//59//4.99//2005-08-23 17:39:35",1
3,LINDA,WILLIAMS,LINDA.WILLIAMS@sakilacustomer.org,"692 Joliet Street",Athenai,Attika,Greece,83579,448477190408,"2006-02-15 04:57:20","435//2005-05-27 17:17:09//2005-06-02 11:20:09//RINGS HEARTBREAKERS//732,830//2005-05-29 22:43:55//2005-06-01 17:43:55//SALUTE APOLLO//759,1546//2005-06-16 01:34:05//2005-06-24 04:27:05//STRANGERS GRAFFITI//854,1726//2005-06-16 15:19:10//2005-06-25 11:39:10//ANACONDA CONFESSIONS//23,1911//2005-06-17 05:15:15//2005-06-24 11:05:15//DADDY PITTSBURGH//202,2628//2005-06-19 08:34:53//2005-06-28 04:19:53//STREAK RIDGEMONT//855,4180//2005-07-07 10:23:25//2005-07-10 13:18:25//GOSFORD DONNIE//371,4725//2005-07-08 12:47:11//2005-07-15 09:08:11//ICE CROSSING//447,7096//2005-07-27 04:54:42//2005-08-03 01:42:42//MASSACRE USUAL//563,7503//2005-07-27 20:23:12//2005-08-05 18:46:12//CASUALTIES ENCINO//126,7703//2005-07-28 03:59:21//2005-08-05 08:52:21//INTENTIONS EMPIRE//464,7724//2005-07-28 04:46:30//2005-08-04 08:41:30//BIRDS PERDITION//77,7911//2005-07-28 11:46:45//2005-07-29 07:19:45//BOOGIE AMELIE//86,8086//2005-07-28 18:17:14//2005-07-30 18:22:14//DURHAM PANKY//263,8545//2005-07-29 11:07:04//2005-08-06 13:30:04//REAR TRAD","435//60//1.99//2005-05-27 17:17:09,830//61//2.99//2005-05-29 22:43:55,1546//62//8.99//2005-06-16 01:34:05,1726//63//6.99//2005-06-16 15:19:10,1911//64//6.99//2005-06-17 05:15:15,2628//65//2.99//2005-06-19 08:34:53,4180//66//4.99//2005-07-07 10:23:25,4725//67//4.99//2005-07-08 12:47:11,7096//68//5.99//2005-07-27 04:54:42,7503//69//10.99//2005-07-27 20:23:12,7703//70//7.99//2005-07-28 03:59:21,7724//71//6.99//2005-07-28 04:46:30,7911//72//4.99//2005-07-28 11:46:45,8086//73//4.99//2005-07-28 18:17:14,8545//74//2.99//2005-07-29 11:07:04,9226//75//1.99//2005-07-30 13:31:20,9443//76//3.99//2005-07-30 21:45:46,9595//77//2.99//2005-07-31 03:27:58,9816//78//4.99//2005-07-31 11:32:58,10597//79//5.99//2005-08-01 14:19:48,12556//80//4.99//2005-08-18 14:49:55,13403//81//8.99//2005-08-19 22:18:07,13610//82//2.99//2005-08-20 06:14:12,14699//83//8.99//2005-08-21 20:50:48,15038//84//0.99//2005-08-22 09:37:27,15619//85//2.99//2005-08-23 07:10:14",1
4,BARBARA,JONES,BARBARA.JONES@sakilacustomer.org,"1566 Inegl Manor",Myingyan,Mandalay,Myanmar,53561,705814003527,"2006-02-15 04:57:20","1297//2005-06-15 09:31:28//2005-06-19 04:33:28//DOGMA FAMILY//239,1633//2005-06-16 08:08:40//2005-06-17 11:12:40//BEDAZZLED MARRIED//63,1707//2005-06-16 14:01:27//2005-06-18 09:35:27//ARTIST COLDBLOODED//42,1735//2005-06-16 15:51:52//2005-06-20 13:27:52//AMADEUS HOLY//19,2043//2005-06-17 14:31:12//2005-06-19 11:04:12//MAGIC MALLRATS//547,2642//2005-06-19 09:39:01//2005-06-25 08:33:01//IDAHO LOVE//448,7660//2005-07-28 02:10:10//2005-07-30 04:29:10//WARDROBE PHANTOM//958,7718//2005-07-28 04:37:59//2005-07-29 09:20:59//SHANGHAI TYCOON//784,8741//2005-07-29 18:44:57//2005-08-03 18:25:57//ARACHNOPHOBIA ROLLERCOASTER//35,9100//2005-07-30 08:46:09//2005-08-05 10:34:09//TOMORROW HUSTLER//895,9371//2005-07-30 18:58:00//2005-08-03 15:14:00//PANIC CLUB//653,11069//2005-08-02 07:09:34//2005-08-08 08:39:34//ALAMO VIDEOTAPE//11,11110//2005-08-02 08:20:31//2005-08-04 05:06:31//VERTIGO NORTHWEST//939,11529//2005-08-17 00:28:01//2005-08-19 04:47:01//PHILADELPHIA WIFE//676,12151//2005-08-18 00:14:03//2005-08-18 23:52:03//HOOSI","1297//86//4.99//2005-06-15 09:31:28,1633//87//0.99//2005-06-16 08:08:40,1707//88//2.99//2005-06-16 14:01:27,1735//89//0.99//2005-06-16 15:51:52,2043//90//0.99//2005-06-17 14:31:12,2642//91//5.99//2005-06-19 09:39:01,7660//92//2.99//2005-07-28 02:10:10,7718//93//2.99//2005-07-28 04:37:59,8741//94//3.99//2005-07-29 18:44:57,9100//95//5.99//2005-07-30 08:46:09,9371//96//5.99//2005-07-30 18:58:00,11069//97//0.99//2005-08-02 07:09:34,11110//98//2.99//2005-08-02 08:20:31,11529//99//4.99//2005-08-17 00:28:01,12151//100//2.99//2005-08-18 00:14:03,12294//101//8.99//2005-08-18 05:14:44,12856//102//1.99//2005-08-19 02:19:13,13704//103//2.99//2005-08-20 09:32:04,13807//104//6.99//2005-08-20 12:55:40,14225//105//4.99//2005-08-21 04:53:37,15147//106//2.99//2005-08-22 13:58:23,15635//107//1.99//2005-08-23 07:43:00",2
5,ELIZABETH,BROWN,ELIZABETH.BROWN@sakilacustomer.org,"53 Idfu Parkway",Nantou,Nantou,Taiwan,42399,10655648674,"2006-02-15 04:57:20","731//2005-05-29 07:25:16//2005-05-30 05:21:16//TOOTSIE PILOT//896,1085//2005-05-31 11:15:43//2005-06-07 12:02:43//BETRAYED REAR//68,1142//2005-05-31 19:46:38//2005-06-05 14:03:38//SWARM GOLD//870,1502//2005-06-15 22:03:14//2005-06-23 18:42:14//REEF SALUTE//722,1631//2005-06-16 08:01:02//2005-06-19 09:04:02//LUCK OPUS//539,2063//2005-06-17 15:56:53//2005-06-21 14:19:53//VIDEOTAPE ARSENIC//941,2570//2005-06-19 04:20:13//2005-06-25 07:00:13//DOUBLE WRATH//245,3126//2005-06-20 18:38:22//2005-06-26 00:00:22//DURHAM PANKY//263,3677//2005-07-06 09:11:58//2005-07-08 10:50:58//CENTER DINOSAUR//131,4889//2005-07-08 20:04:43//2005-07-13 17:57:43//WILLOW TRACY//975,5016//2005-07-09 01:57:57//2005-07-09 22:07:57//HEAD STRANGER//408,5118//2005-07-09 07:13:52//2005-07-18 05:18:52//DATE SPEED//213,5156//2005-07-09 08:51:42//2005-07-15 03:59:42//BOUND CHEAPER//91,5721//2005-07-10 11:09:35//2005-07-17 16:41:35//LAWRENCE LOVE//511,6042//2005-07-11 03:17:04//2005-07-19 07:08:04//INTERVIEW LIAISONS//465,6663//2005-07-12 11:27:35/","731//108//0.99//2005-05-29 07:25:16,1085//109//6.99//2005-05-31 11:15:43,1142//110//1.99//2005-05-31 19:46:38,1502//111//3.99//2005-06-15 22:03:14,1631//112//2.99//2005-06-16 08:01:02,2063//113//4.99//2005-06-17 15:56:53,2570//114//2.99//2005-06-19 04:20:13,3126//115//4.99//2005-06-20 18:38:22,3677//116//4.99//2005-07-06 09:11:58,4889//117//2.99//2005-07-08 20:04:43,5016//118//4.99//2005-07-09 01:57:57,5118//119//5.99//2005-07-09 07:13:52,5156//120//1.99//2005-07-09 08:51:42,5721//121//0.99//2005-07-10 11:09:35,6042//122//8.99//2005-07-11 03:17:04,6663//123//3.99//2005-07-12 11:27:35,6685//124//4.99//2005-07-12 12:16:28,7293//125//0.99//2005-07-27 12:37:28,7652//126//0.99//2005-07-28 01:50:29,7829//127//3.99//2005-07-28 08:43:39,8263//128//2.99//2005-07-29 01:11:23,8978//129//1.99//2005-07-30 04:14:28,9493//130//4.99//2005-07-30 23:52:30,9888//131//3.99//2005-07-31 14:00:53,10609//132//4.99//2005-08-01 14:48:45,10625//133//0.99//2005-08-01 15:27:10,11001//134//4.99//2005-08-02 04:56:45,11179//135//4.99//2005-",1
6,JENNIFER,DAVIS,JENNIFER.DAVIS@sakilacustomer.org,"1795 Santiago de Compostela Way",Laredo,Texas,"United States",18743,860452626434,"2006-02-15 04:57:20","57//2005-05-25 08:43:32//2005-05-29 06:42:32//SUBMARINE BED//858,577//2005-05-28 11:09:14//2005-06-01 13:27:14//BLUES INSTINCT//83,916//2005-05-30 11:25:01//2005-05-31 09:06:01//ENGLISH BULWORTH//285,1575//2005-06-16 03:41:38//2005-06-22 03:01:38//RIDGEMONT SUBMARINE//730,1841//2005-06-16 23:44:13//2005-06-22 04:09:13//LEBOWSKI SOLDIERS//514,1966//2005-06-17 09:19:45//2005-06-20 11:19:45//ILLUSION AMELIE//452,2345//2005-06-18 12:03:23//2005-06-22 14:25:23//HANDICAP BOONDOCK//395,3983//2005-07-06 23:14:21//2005-07-12 17:55:21//EMPIRE MALKOVICH//280,4278//2005-07-07 14:53:24//2005-07-13 14:21:24//SLEUTH ORIENT//807,5553//2005-07-10 03:03:35//2005-07-14 07:49:35//GOLDMINE TYCOON//367,6211//2005-07-11 12:39:01//2005-07-20 15:59:01//MONSTER SPARTACUS//592,6248//2005-07-11 15:01:54//2005-07-19 16:58:54//MONEY HAROLD//590,6686//2005-07-12 12:18:38//2005-07-13 17:56:38//SPLENDOR PATTON//833,7099//2005-07-27 05:03:44//2005-07-29 00:12:44//POLLOCK DELIVERANCE//689,7136//2005-07-27 06:38:25//2005-08-03 05:13:25//HOBBIT ","57//146//4.99//2005-05-25 08:43:32,577//147//2.99//2005-05-28 11:09:14,916//148//0.99//2005-05-30 11:25:01,1575//149//3.99//2005-06-16 03:41:38,1841//150//2.99//2005-06-16 23:44:13,1966//151//0.99//2005-06-17 09:19:45,2345//152//0.99//2005-06-18 12:03:23,3983//153//0.99//2005-07-06 23:14:21,4278//154//2.99//2005-07-07 14:53:24,5553//155//0.99//2005-07-10 03:03:35,6211//156//5.99//2005-07-11 12:39:01,6248//157//7.99//2005-07-11 15:01:54,6686//158//0.99//2005-07-12 12:18:38,7099//159//2.99//2005-07-27 05:03:44,7136//160//2.99//2005-07-27 06:38:25,8101//161//0.99//2005-07-28 18:47:23,10271//162//2.99//2005-08-01 03:13:39,11023//163//2.99//2005-08-02 05:36:38,11398//164//3.99//2005-08-02 18:55:15,11591//165//6.99//2005-08-17 02:29:41,11727//166//0.99//2005-08-17 08:12:20,11853//167//0.99//2005-08-17 13:39:32,12254//168//2.99//2005-08-18 04:05:29,13451//169//6.99//2005-08-20 00:18:25,14329//170//7.99//2005-08-21 08:22:56,14377//171//4.99//2005-08-21 09:49:28,15509//172//5.99//2005-08-23 02:51:24,15603//173//0.99//",2
7,MARIA,MILLER,MARIA.MILLER@sakilacustomer.org,"900 Santiago de Compostela Parkway",Kragujevac,"Central Serbia",Yugoslavia,93896,716571220373,"2006-02-15 04:57:20","46//2005-05-25 06:04:08//2005-06-02 08:18:08//RIDGEMONT SUBMARINE//730,117//2005-05-25 19:30:46//2005-05-31 23:59:46//VALENTINE VANISHING//931,748//2005-05-29 09:27:00//2005-06-03 04:25:00//NASH CHOCOLAT//615,975//2005-05-30 21:07:15//2005-06-03 01:48:15//PITY BOUND//683,1063//2005-05-31 08:44:29//2005-06-09 08:00:29//MADNESS ATTACKS//545,1810//2005-06-16 21:06:00//2005-06-21 21:24:00//LEGEND JEDI//516,2250//2005-06-18 05:03:36//2005-06-22 02:25:36//TELEMARK HEARTBREAKERS//880,2709//2005-06-19 14:00:26//2005-06-23 14:56:26//NOVOCAINE FLIGHT//631,2888//2005-06-20 01:50:56//2005-06-22 05:05:56//BUCKET BROTHERHOOD//103,3007//2005-06-20 10:11:53//2005-06-25 04:51:53//HOLOCAUST HIGHBALL//424,3639//2005-07-06 07:09:17//2005-07-15 05:12:17//NATURAL STOCK//617,4238//2005-07-07 13:22:20//2005-07-10 07:44:20//PATRIOT ROMAN//664,4787//2005-07-08 16:16:04//2005-07-14 18:02:04//STRICTLY SCARFACE//857,4856//2005-07-08 18:47:38//2005-07-13 15:02:38//LOSER HUSTLER//532,5441//2005-07-09 21:52:05//2005-07-17 02:54:05//STRANGER","46//174//5.99//2005-05-25 06:04:08,117//175//0.99//2005-05-25 19:30:46,748//176//2.99//2005-05-29 09:27:00,975//177//4.99//2005-05-30 21:07:15,1063//178//5.99//2005-05-31 08:44:29,1810//179//0.99//2005-06-16 21:06:00,2250//180//2.99//2005-06-18 05:03:36,2709//181//0.99//2005-06-19 14:00:26,2888//182//4.99//2005-06-20 01:50:56,3007//183//0.99//2005-06-20 10:11:53,3639//184//5.99//2005-07-06 07:09:17,4238//185//2.99//2005-07-07 13:22:20,4787//186//5.99//2005-07-08 16:16:04,4856//187//4.99//2005-07-08 18:47:38,5441//188//8.99//2005-07-09 21:52:05,5921//189//7.99//2005-07-10 21:35:12,6174//190//1.99//2005-07-11 10:36:28,6295//191//2.99//2005-07-11 17:30:58,6761//192//3.99//2005-07-12 15:17:42,8422//193//5.99//2005-07-29 07:02:55,9624//194//7.99//2005-07-31 04:30:03,10330//195//6.99//2005-08-01 04:57:04,10423//196//5.99//2005-08-01 08:19:53,10514//197//4.99//2005-08-01 11:39:26,10644//198//4.99//2005-08-01 15:52:00,10989//199//3.99//2005-08-02 04:40:54,11542//200//7.99//2005-08-17 00:51:32,12367//201//8.99//2005-0",1
8,SUSAN,WILSON,SUSAN.WILSON@sakilacustomer.org,"478 Joliet Way",Hamilton,Hamilton,"New Zealand",77948,657282285970,"2006-02-15 04:57:20","866//2005-05-30 03:43:54//2005-06-08 04:28:54//NORTHWEST POLISH//628,1305//2005-06-15 09:59:16//2005-06-19 09:48:16//ARTIST COLDBLOODED//42,2095//2005-06-17 18:21:35//2005-06-23 23:49:35//HIGH ENCINO//415,3114//2005-06-20 17:57:47//2005-06-21 19:18:47//LIES TREATMENT//521,3475//2005-07-05 23:01:21//2005-07-13 23:07:21//JACKET FRISCO//473,4003//2005-07-07 00:09:02//2005-07-08 04:27:02//TENENBAUMS COMMAND//882,4175//2005-07-07 10:02:03//2005-07-10 06:09:03//HOPE TOOTSIE//432,4409//2005-07-07 21:47:29//2005-07-11 20:14:29//POTLUCK MIXED//692,4503//2005-07-08 02:17:12//2005-07-13 08:12:12//FORREST SONS//329,5300//2005-07-09 15:40:46//2005-07-15 13:46:46//MALKOVICH PET//554,5341//2005-07-09 17:13:23//2005-07-14 18:11:23//MALKOVICH PET//554,6375//2005-07-11 21:39:46//2005-07-18 02:12:46//HOLIDAY GAMES//421,6647//2005-07-12 10:43:53//2005-07-14 05:37:53//HAROLD FRENCH//401,8809//2005-07-29 21:42:49//2005-08-04 01:13:49//REEF SALUTE//722,9629//2005-07-31 04:54:43//2005-08-02 08:36:43//MUSCLE BRIGHT//609,10141//2005-0","866//207//6.99//2005-05-30 03:43:54,1305//208//2.99//2005-06-15 09:59:16,2095//209//5.99//2005-06-17 18:21:35,3114//210//4.99//2005-06-20 17:57:47,3475//211//5.99//2005-07-05 23:01:21,4003//212//0.99//2005-07-07 00:09:02,4175//213//2.99//2005-07-07 10:02:03,4409//214//3.99//2005-07-07 21:47:29,4503//215//3.99//2005-07-08 02:17:12,5300//216//2.99//2005-07-09 15:40:46,5341//217//2.99//2005-07-09 17:13:23,6375//218//4.99//2005-07-11 21:39:46,6647//219//0.99//2005-07-12 10:43:53,8809//220//1.99//2005-07-29 21:42:49,9629//221//2.99//2005-07-31 04:54:43,10141//222//0.99//2005-07-31 22:08:29,10561//223//2.99//2005-08-01 13:05:35,11232//224//9.99//2005-08-02 13:04:12,11284//225//2.99//2005-08-02 14:42:45,12613//226//2.99//2005-08-18 17:16:01,14114//227//0.99//2005-08-21 01:07:11,15374//228//7.99//2005-08-22 22:09:09,15764//229//2.99//2005-08-23 13:05:10,15805//230//4.99//2005-08-23 14:31:19",2
9,MARGARET,MOORE,MARGARET.MOORE@sakilacustomer.org,"613 Korolev Drive",Masqat,Masqat,Oman,45844,380657522649,"2006-02-15 04:57:20","350//2005-05-27 05:01:28//2005-06-04 05:01:28//MULAN MOON//604,877//2005-05-30 05:48:59//2005-06-02 09:30:59//CRUELTY UNFORGIVEN//196,1075//2005-05-31 10:13:34//2005-06-09 08:11:34//KANE EXORCIST//493,3142//2005-06-20 19:59:28//2005-06-28 19:51:28//STREETCAR INTENTIONS//856,3262//2005-06-21 04:08:43//2005-06-28 02:55:43//SPEED SUIT//826,4454//2005-07-07 23:37:00//2005-07-11 02:30:00//FATAL HAUNTED//305,4748//2005-07-08 13:59:38//2005-07-15 16:51:38//VALENTINE VANISHING//931,4796//2005-07-08 16:35:44//2005-07-13 11:08:44//MADNESS ATTACKS//545,5659//2005-07-10 07:45:40//2005-07-15 05:20:40//UPTOWN YOUNG//928,6019//2005-07-11 02:08:29//2005-07-13 02:19:29//SATISFACTION CONFIDENTIAL//763,6165//2005-07-11 10:17:29//2005-07-17 07:27:29//SEARCHERS WAIT//774,7616//2005-07-28 00:15:26//2005-07-30 21:52:26//SPIRIT FLINTSTONES//830,7801//2005-07-28 07:51:56//2005-07-30 12:18:56//HYDE DOCTOR//445,9043//2005-07-30 06:34:07//2005-08-02 01:16:07//TORQUE BOUND//897,10451//2005-08-01 09:11:25//2005-08-03 12:37:25//LOSE INCH//","350//231//4.99//2005-05-27 05:01:28,877//232//0.99//2005-05-30 05:48:59,1075//233//4.99//2005-05-31 10:13:34,3142//234//7.99//2005-06-20 19:59:28,3262//235//4.99//2005-06-21 04:08:43,4454//236//2.99//2005-07-07 23:37:00,4748//237//0.99//2005-07-08 13:59:38,4796//238//1.99//2005-07-08 16:35:44,5659//239//2.99//2005-07-10 07:45:40,6019//240//4.99//2005-07-11 02:08:29,6165//241//5.99//2005-07-11 10:17:29,7616//242//0.99//2005-07-28 00:15:26,7801//243//2.99//2005-07-28 07:51:56,9043//244//4.99//2005-07-30 06:34:07,10451//245//0.99//2005-08-01 09:11:25,10454//246//4.99//2005-08-01 09:14:00,11400//247//5.99//2005-08-02 19:00:52,11556//248//0.99//2005-08-17 01:11:53,12228//249//2.99//2005-08-18 03:08:10,12309//250//2.99//2005-08-18 05:58:40,12652//251//4.99//2005-08-18 18:48:58,14489//252//7.99//2005-08-21 13:53:59,15813//253//4.99//2006-02-14 15:16:03",2
10,DOROTHY,TAYLOR,DOROTHY.TAYLOR@sakilacustomer.org,"1531 Sal Drive",Esfahan,Esfahan,Iran,53628,648856936185,"2006-02-15 04:57:20","1140//2005-05-31 19:36:30//2005-06-07 18:33:30//SNOWMAN ROLLERCOASTER//816,1801//2005-06-16 20:21:53//2005-06-18 23:18:53//DETAILS PACKER//227,1995//2005-06-17 11:11:14//2005-06-26 16:37:14//HAWK CHILL//407,2222//2005-06-18 03:26:23//2005-06-26 08:50:23//STAMPEDE DISTURBING//840,2814//2005-06-19 20:01:59//2005-06-26 01:28:59//GUN BONNIE//387,2865//2005-06-20 00:00:55//2005-06-21 02:20:55//FURY MURDER//344,3790//2005-07-06 14:13:45//2005-07-14 13:35:45//GRADUATE LORD//373,4042//2005-07-07 03:06:40//2005-07-10 02:37:40//ALADDIN CALENDAR//10,4255//2005-07-07 14:14:13//2005-07-12 18:32:13//COAST RAINBOW//164,5038//2005-07-09 03:12:52//2005-07-17 22:27:52//PICKUP DRIVING//678,5068//2005-07-09 04:53:18//2005-07-13 09:21:18//OTHERS SOUP//645,5444//2005-07-09 21:58:57//2005-07-11 03:09:57//PACIFIC AMISTAD//650,5905//2005-07-10 20:41:09//2005-07-19 14:49:09//STORY SIDE//850,7738//2005-07-28 05:21:42//2005-08-03 09:46:42//ALLEY EVOLUTION//16,8001//2005-07-28 15:10:55//2005-08-05 18:23:55//MASSACRE USUAL//563,8188//2005","1140//254//4.99//2005-05-31 19:36:30,1801//255//4.99//2005-06-16 20:21:53,1995//256//4.99//2005-06-17 11:11:14,2222//257//3.99//2005-06-18 03:26:23,2814//258//0.99//2005-06-19 20:01:59,2865//259//0.99//2005-06-20 00:00:55,3790//260//3.99//2005-07-06 14:13:45,4042//261//4.99//2005-07-07 03:06:40,4255//262//1.99//2005-07-07 14:14:13,5038//263//7.99//2005-07-09 03:12:52,5068//264//2.99//2005-07-09 04:53:18,5444//265//0.99//2005-07-09 21:58:57,5905//266//2.99//2005-07-10 20:41:09,7738//267//2.99//2005-07-28 05:21:42,8001//268//6.99//2005-07-28 15:10:55,8188//269//4.99//2005-07-28 22:34:12,9935//270//4.99//2005-07-31 15:27:07,10671//271//8.99//2005-08-01 17:09:59,11289//272//2.99//2005-08-02 14:55:00,11405//273//0.99//2005-08-02 19:13:39,12031//274//2.99//2005-08-17 20:11:35,12400//275//2.99//2005-08-18 09:19:12,13316//276//4.99//2005-08-19 19:23:30,13917//277//2.99//2005-08-20 16:43:28,15370//278//5.99//2005-08-22 21:59:29",1
